ID de la réponse,Date de soumission,Dernière page,Langue de départ,Tête de série,Date de lancement,Date de la dernière action,Question_Formulation,Valeur_Brute,Score
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
11,2025-11-18 15:14:32,52,fr,1796630564,2025-11-18 15:03:23,2025-11-18 15:14:32,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
13,2025-11-19 11:09:09,52,fr,9729370,2025-11-19 11:01:43,2025-11-19 11:09:09,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
14,2025-11-19 11:29:18,52,fr,1308713683,2025-11-19 11:13:55,2025-11-19 11:29:18,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
15,2025-11-19 12:58:28,52,fr,1676897903,2025-11-19 12:48:21,2025-11-19 12:58:28,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
16,2025-11-19 14:41:29,52,fr,1056367361,2025-11-19 14:31:47,2025-11-19 14:41:29,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
19,2025-11-19 15:24:00,52,fr,2058866944,2025-11-19 15:11:50,2025-11-19 15:24:00,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
20,2025-11-19 15:37:23,52,fr,757518233,2025-11-19 15:29:25,2025-11-19 15:37:23,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
21,2025-11-19 23:30:56,52,fr,818945319,2025-11-19 23:09:37,2025-11-19 23:30:56,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
22,2025-11-20 01:55:42,52,fr,1494415440,2025-11-20 01:32:53,2025-11-20 01:55:42,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
23,2025-11-20 11:12:44,52,fr,1816397822,2025-11-20 10:58:08,2025-11-20 11:12:44,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
24,2025-11-20 11:42:26,52,fr,2000191793,2025-11-20 11:30:33,2025-11-20 11:42:26,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
25,2025-11-20 11:43:15,52,fr,2109521413,2025-11-20 11:32:34,2025-11-20 11:43:15,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
26,2025-11-20 13:24:20,52,fr,152489751,2025-11-20 13:15:33,2025-11-20 13:24:20,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
27,2025-11-20 13:51:35,52,fr,1174300391,2025-11-20 13:30:35,2025-11-20 13:51:35,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
28,2025-11-20 14:49:27,52,fr,944519467,2025-11-20 14:34:00,2025-11-20 14:49:27,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
29,2025-11-20 15:05:53,52,fr,419446201,2025-11-20 14:59:46,2025-11-20 15:05:53,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
30,2025-11-20 15:57:25,52,fr,1835786675,2025-11-20 15:34:01,2025-11-20 15:57:25,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt pas d'accord,2.0
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
61,2025-11-27 12:16:29,52,fr,1830388352,2025-11-27 12:04:16,2025-11-27 12:16:29,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
62,2025-11-27 14:43:34,52,fr,802653353,2025-11-27 14:31:50,2025-11-27 14:43:34,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
63,2025-11-28 14:50:50,52,fr,114049451,2025-11-28 14:29:39,2025-11-28 14:50:50,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
64,2025-11-28 15:23:57,52,fr,1266699400,2025-11-28 15:05:50,2025-11-28 15:23:57,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
65,2025-12-01 11:55:26,52,fr,2125269278,2025-12-01 11:37:30,2025-12-01 11:55:26,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt pas d'accord,2.0
66,2025-12-01 15:02:23,52,fr,2105810333,2025-12-01 14:41:19,2025-12-01 15:02:23,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
67,2025-12-02 14:48:49,52,fr,409823611,2025-12-02 14:31:38,2025-12-02 14:48:49,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
68,2025-12-02 15:43:44,52,fr,749398090,2025-12-02 15:27:46,2025-12-02 15:43:43,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
69,2025-12-03 15:20:02,52,fr,679485602,2025-12-03 15:10:07,2025-12-03 15:20:02,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
70,2025-12-04 14:44:39,52,fr,1103636386,2025-12-04 14:39:23,2025-12-04 14:44:39,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
71,2025-12-04 15:40:56,52,fr,1195457929,2025-12-04 15:31:25,2025-12-04 15:40:56,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
72,2025-12-05 09:05:13,52,fr,649309849,2025-12-05 08:53:45,2025-12-05 09:05:13,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Plutôt d'accord,3.0
73,2025-12-05 09:55:19,52,fr,947301372,2025-12-05 09:35:45,2025-12-05 09:55:19,"Mon environnement de travail (espaces intérieurs, locaux, salle de repos, environnement extérieur, ...) me permet d'exercer correctement mon activité",Tout à fait d'accord,4.0
3,2025-11-18 10:39:08,52,fr,743272050,2025-11-18 10:04:35,2025-11-18 10:39:08,Commentaire.1,"Difficultés importantes avec les tablettes au niveau de la connexion internet. 
L'ascenseur est souvent en panne ( le we aussi) ce qui entraine une grosse dysfonction au sein des services.","Difficultés importantes avec les tablettes au niveau de la connexion internet. 
L'ascenseur est souvent en panne ( le we aussi) ce qui entraine une grosse dysfonction au sein des services."
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,Commentaire.1,"le lieu de repo permet de couper avec le travail , se resourcer pour repartir travail , se reposer","le lieu de repo permet de couper avec le travail , se resourcer pour repartir travail , se reposer"
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,Commentaire.1,"pas assez de place de parking pour le personnel, sur pour les équipes du soir.","pas assez de place de parking pour le personnel, sur pour les équipes du soir."
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,Commentaire.1,"les espaces ont été repensé pour permettre des temps de pause relaxantes. Après une demi-journée en 12h, aller se reposer dans un espace approprié est un plus","les espaces ont été repensé pour permettre des temps de pause relaxantes. Après une demi-journée en 12h, aller se reposer dans un espace approprié est un plus"
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,Commentaire.1,"Il serait agréable de pouvoirs "" fermer"" l'accès au restaurant l'après midi pour ne pas que les personnes qui déambule touche au service de table (couteaux etc..), petit déjeuner (épicerie etc..).","Il serait agréable de pouvoirs "" fermer"" l'accès au restaurant l'après midi pour ne pas que les personnes qui déambule touche au service de table (couteaux etc..), petit déjeuner (épicerie etc..)."
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,Commentaire.1,Activité souvent interrompue,Activité souvent interrompue
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,Commentaire.1,"Pour l'administration notre bureau est en arrangement mais pas encore au top
Pour les activités pas de salle définie et sinon trop petite ou pas adaptée et pas pratique avec manipulation à faire","Pour l'administration notre bureau est en arrangement mais pas encore au top
Pour les activités pas de salle définie et sinon trop petite ou pas adaptée et pas pratique avec manipulation à faire"
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,Commentaire.1,"Beaucoup de déplacement de mobilier, nécessité d'être toujours très adaptable","Beaucoup de déplacement de mobilier, nécessité d'être toujours très adaptable"
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,Commentaire.1,"Un parking réaménagé et sécurisé serait le bienvenu pour améliorer l'environnement (vol, voiture accidentée)
manque de climatiseur , isolation, volets (été)","Un parking réaménagé et sécurisé serait le bienvenu pour améliorer l'environnement (vol, voiture accidentée)
manque de climatiseur , isolation, volets (été)"
65,2025-12-01 11:55:26,52,fr,2125269278,2025-12-01 11:37:30,2025-12-01 11:55:26,Commentaire.1,extérieur pas trop praticable pour promenade en fauteuil,extérieur pas trop praticable pour promenade en fauteuil
66,2025-12-01 15:02:23,52,fr,2105810333,2025-12-01 14:41:19,2025-12-01 15:02:23,Commentaire.1,Ravie,Ravie
2,2025-11-18 09:32:29,52,fr,1402235829,2025-11-18 09:12:47,2025-11-18 09:32:29,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
3,2025-11-18 10:39:08,52,fr,743272050,2025-11-18 10:04:35,2025-11-18 10:39:08,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
4,2025-11-18 10:29:08,52,fr,1087462474,2025-11-18 10:22:08,2025-11-18 10:29:08,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
5,2025-11-18 11:13:34,52,fr,1791194606,2025-11-18 11:07:27,2025-11-18 11:13:34,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
6,2025-11-18 11:33:51,52,fr,1680666982,2025-11-18 11:08:33,2025-11-18 11:33:51,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
7,2025-11-18 13:14:41,52,fr,2115958119,2025-11-18 13:06:24,2025-11-18 13:14:41,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
8,2025-11-18 13:55:37,52,fr,1710822811,2025-11-18 13:32:29,2025-11-18 13:55:37,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
9,2025-11-18 14:32:29,52,fr,201616476,2025-11-18 14:21:53,2025-11-18 14:32:29,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
11,2025-11-18 15:14:32,52,fr,1796630564,2025-11-18 15:03:23,2025-11-18 15:14:32,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
13,2025-11-19 11:09:09,52,fr,9729370,2025-11-19 11:01:43,2025-11-19 11:09:09,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
14,2025-11-19 11:29:18,52,fr,1308713683,2025-11-19 11:13:55,2025-11-19 11:29:18,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
15,2025-11-19 12:58:28,52,fr,1676897903,2025-11-19 12:48:21,2025-11-19 12:58:28,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
16,2025-11-19 14:41:29,52,fr,1056367361,2025-11-19 14:31:47,2025-11-19 14:41:29,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
19,2025-11-19 15:24:00,52,fr,2058866944,2025-11-19 15:11:50,2025-11-19 15:24:00,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
20,2025-11-19 15:37:23,52,fr,757518233,2025-11-19 15:29:25,2025-11-19 15:37:23,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
21,2025-11-19 23:30:56,52,fr,818945319,2025-11-19 23:09:37,2025-11-19 23:30:56,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
22,2025-11-20 01:55:42,52,fr,1494415440,2025-11-20 01:32:53,2025-11-20 01:55:42,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
23,2025-11-20 11:12:44,52,fr,1816397822,2025-11-20 10:58:08,2025-11-20 11:12:44,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
24,2025-11-20 11:42:26,52,fr,2000191793,2025-11-20 11:30:33,2025-11-20 11:42:26,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
25,2025-11-20 11:43:15,52,fr,2109521413,2025-11-20 11:32:34,2025-11-20 11:43:15,L'établissement est bien tenu et entretenu,Pas du tout d'accord,1.0
26,2025-11-20 13:24:20,52,fr,152489751,2025-11-20 13:15:33,2025-11-20 13:24:20,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
27,2025-11-20 13:51:35,52,fr,1174300391,2025-11-20 13:30:35,2025-11-20 13:51:35,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
28,2025-11-20 14:49:27,52,fr,944519467,2025-11-20 14:34:00,2025-11-20 14:49:27,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
29,2025-11-20 15:05:53,52,fr,419446201,2025-11-20 14:59:46,2025-11-20 15:05:53,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
30,2025-11-20 15:57:25,52,fr,1835786675,2025-11-20 15:34:01,2025-11-20 15:57:25,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,L'établissement est bien tenu et entretenu,Plutôt pas d'accord,2.0
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,L'établissement est bien tenu et entretenu,Tout à fait d'accord,4.0
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,L'établissement est bien tenu et entretenu,Plutôt d'accord,3.0
